calendar-year,academic-year,need,setting,population
2017,1,CI,EO,1
2017,3,CI,EO,1
2017,4,CI,EO,1
2017,6,CI,EO,2
2017,7,CI,EO,1
2017,11,CI,EO,1
2017,13,CI,EO,1
2017,14,CI,EO,1
2017,2,CL,EO,1
2017,11,CL,EO,1
2017,12,CL,EO,1
2017,13,CL,EO,1
2017,10,SEMH,EO,1
2017,11,SEMH,EO,2
2017,-1,CI,EYS,3
2017,-2,CL,EYS,1
2017,-2,SP,EYS,1
2017,12,CI,FEC,8
2017,13,CI,FEC,7
2017,14,CI,FEC,7
2017,15,CI,FEC,7
2017,16,CI,FEC,2
2017,17,CI,FEC,1
2017,18,CI,FEC,1
2017,12,CL,FEC,4
2017,13,CL,FEC,3
2017,14,CL,FEC,3
2017,15,CL,FEC,7
2017,16,CL,FEC,2
2017,14,OTH,FEC,2
2017,19,OTH,FEC,1
2017,12,SEMH,FEC,7
2017,17,SEMH,FEC,1
2017,12,SP,FEC,3
2017,13,SP,FEC,3
2017,14,SP,FEC,1
2017,15,SP,FEC,5
2017,16,SP,FEC,4
2017,17,SP,FEC,1
2017,18,SP,FEC,1
2017,13,UKN,FEC,1
2017,15,UKN,FEC,1
2017,16,UKN,FEC,10
2017,3,CI,IMS,1
2017,7,CI,IMS,1
2017,8,CI,IMS,3
2017,9,CI,IMS,2
2017,10,CI,IMS,1
2017,11,CI,IMS,1
2017,13,CI,IMS,1
2017,14,CI,IMS,1
2017,5,CL,IMS,1
2017,11,CL,IMS,1
2017,13,CL,IMS,1
2017,14,OTH,IMS,1
2017,9,SEMH,IMS,1
2017,10,SEMH,IMS,2
2017,11,SEMH,IMS,3
2017,12,SEMH,IMS,1
2017,13,SEMH,IMS,2
2017,2,SP,IMS,1
2017,5,SP,IMS,1
2017,9,SP,IMS,1
2017,3,CI,ISS,1
2017,4,CI,ISS,2
2017,6,CI,ISS,2
2017,7,CI,ISS,5
2017,10,CI,ISS,1
2017,11,CI,ISS,3
2017,12,CI,ISS,2
2017,13,CI,ISS,2
2017,3,CL,ISS,1
2017,4,CL,ISS,1
2017,10,CL,ISS,1
2017,5,OTH,ISS,1
2017,13,OTH,ISS,1
2017,4,SEMH,ISS,1
2017,6,SEMH,ISS,1
